active_gvs,sham_gvs,subject,n_runs,n_sham_trials,n_active_trials,t0_sham,t0_active,t0_delta,t1_sham,t1_active,t1_delta,t2_sham,t2_active,t2_delta,t3_sham,t3_active,t3_delta,t4_sham,t4_active,t4_delta,t5_sham,t5_active,t5_delta,t6_sham,t6_active,t6_delta,t7_sham,t7_active,t7_delta,t8_sham,t8_active,t8_delta
gvs-07,gvs-01,sub-pd011,4,31,35,-0.041061256175307065,-0.04039985217686669,0.0006614039984403721,-0.03958286085437252,-0.039405709348003574,0.0001771515063689463,-0.0380620374072193,-0.03748347159835817,0.0005785658088611253,-0.03769240525217687,-0.036261603334233145,0.0014308019179437243,-0.03798036173243631,-0.036908998821535886,0.001071362910900423,-0.03836614664495357,-0.038421943138662346,-5.579649370877817e-05,-0.03862012545285113,-0.038688512736711825,-6.838728386068804e-05,-0.03918612456011776,-0.038714850637980816,0.00047127392213694745,-0.039704990528026764,-0.04011981198493156,-0.000414821456904788
gvs-07,gvs-01,sub-pd012,4,31,32,0.14663093081002115,0.14925140073699622,0.002620469926975056,0.14786513080057484,0.1492385046670866,0.0013733738665117345,0.14980556877637344,0.15305396226332388,0.003248393486950458,0.15013609411559992,0.15367437870869577,0.003538284593095825,0.14901983798267904,0.1510269579919214,0.0020071200092423684,0.14836473473781753,0.14937888789230153,0.0010141531544839988,0.1469421390681086,0.1476389129497197,0.0006967738816110979,0.14596194528046677,0.14712277199068813,0.0011608267102213299,0.14670015623934834,0.14742230836418382,0.000722152124835479
gvs-07,gvs-01,sub-pd013,4,36,36,0.222695746871102,0.22200829869804906,-0.0006874481730529611,0.2248770241139383,0.2237933217811893,-0.001083702332748994,0.2275528127657805,0.2273665538522552,-0.00018625891352525709,0.22757101854856854,0.2298210280152251,0.0022500094666565718,0.22504082998237188,0.230090851865842,0.005050021883470111,0.22585092844959498,0.23114347218154963,0.005292543731954681,0.2246295175735496,0.2291159186882486,0.004486401114699043,0.22401706845948172,0.2273881057735985,0.0033710373141167885,0.2218958011980202,0.22237285460520828,0.0004770534071880869
gvs-07,gvs-01,sub-pd014,4,36,36,0.21869271320291758,0.2183719069285653,-0.0003208062743522769,0.22121295891997783,0.22124636742129888,3.3408501321059714e-05,0.22380358524026664,0.2238983800181723,9.479477790564489e-05,0.22531971719168797,0.2256916876681438,0.00037197047645579073,0.22400425428527196,0.2253660513561702,0.0013617970708982158,0.22240788633598368,0.22318415035701353,0.000776264021029878,0.220693015152149,0.22141254301789456,0.000719527865745577,0.2193943993599983,0.21991865463043492,0.0005242552704366257,0.21810284872525343,0.21853106944669315,0.00042822072143969964
gvs-07,gvs-01,sub-pd015,4,35,36,0.1363142736625701,0.1373056370421026,0.0009913633795325012,0.13897525457806487,0.1372624455047728,-0.00171280907329208,0.1404543316150565,0.14010218178702774,-0.0003521498280287458,0.14002750715003215,0.13992196827143827,-0.00010553887859390126,0.14085729576127776,0.139437760554804,-0.00141953520647373,0.13818475371690891,0.1376880253106325,-0.0004967284062763963,0.13706685361041643,0.13679490205365133,-0.00027195155676508834,0.13891858606922336,0.13667737547964218,-0.002241210589581197,0.13863375652008694,0.13686912715948787,-0.001764629360599075
gvs-07,gvs-01,sub-pd017,2,18,18,0.1761076303052621,0.17687569100635975,0.0007680607010976254,0.17423724554304493,0.17554308759201287,0.0013058420489679562,0.1743126948759296,0.1756296786183444,0.00131698374241479,0.17919100051921988,0.1809582654397271,0.0017672649205071889,0.17945816575311457,0.18029755623744065,0.0008393904843260885,0.17955258728489934,0.17911993832953435,-0.00043264895536498926,0.17805269984876732,0.17979232602351974,0.0017396261747524566,0.17917241651018212,0.17763632392785494,-0.0015360925823271754,0.17619715685688497,0.17031484564482138,-0.005882311212063576
gvs-07,gvs-01,sub-pd018,4,30,29,0.12791094776649867,0.13053230514360747,0.0026213573771088003,0.13090023053320332,0.13270701779693184,0.0018067872637285189,0.13443389407720402,0.1373303436802596,0.0028964496030555557,0.13649057591551686,0.1381795576027458,0.0016889816872289604,0.1346024473675932,0.13423944402850735,-0.0003630033390858642,0.13366357587923192,0.13127925502467078,-0.0023843208545611186,0.1326364335448171,0.1298698739953505,-0.0027665595494666094,0.13156330709080324,0.13117786783280413,-0.0003854392579991442,0.12958141750922608,0.1321078540193496,0.0025264365101235198
gvs-07,gvs-01,sub-pd020,4,36,36,0.2573681793664949,0.2569175122471892,-0.00045066711930571296,0.2540014344175934,0.25243942622582616,-0.0015620081917672238,0.25098602338408144,0.24907231947893768,-0.0019137039051437613,0.24955414660699268,0.2485251953460046,-0.0010289512609880716,0.2505973379746345,0.2480040685257882,-0.0025932694488462957,0.2534365118374954,0.2489945424221524,-0.004441969415342931,0.25949291580405376,0.2538406803717175,-0.005652235432336283,0.2634643286824725,0.2597268056882421,-0.0037375229942304064,0.2635825232798954,0.25976334578561633,-0.0038191774942791246
gvs-07,gvs-01,sub-pd023,4,36,36,0.5448194838985266,0.5472670987138288,0.0024476148153022292,0.5481291522860635,0.552014950604094,0.0038857983180304034,0.5514012137827302,0.5542006724917784,0.002799458709048158,0.5508031254138787,0.5515468042893839,0.0007436788755051937,0.5463658612506355,0.5459498826905058,-0.00041597856012973167,0.5423117041723537,0.5413584589776222,-0.0009532451947315002,0.5411704275510295,0.5403429582349851,-0.0008274693160444935,0.5423541059623768,0.5421144184556534,-0.0002396875067233739,0.5440053052553149,0.5439379176688638,-6.738758645102871e-05
gvs-07,gvs-01,sub-pd024,4,36,36,0.14046455788508788,0.14299748222323178,0.0025329243381438764,0.1442956110476235,0.1441940189409468,-0.00010159210667671018,0.14581057526906388,0.14691488797473357,0.0011043127056697064,0.14834050885941408,0.1494736375797095,0.0011331287202954246,0.1454917225517804,0.1460529524141531,0.0005612298623726905,0.14151137823940566,0.1429235624167251,0.0014121841773194858,0.1408438387571167,0.14190838095916913,0.001064542202052432,0.14147993485281146,0.1432890866297794,0.0018091517769679398,0.13902535257093157,0.14182565383392817,0.002800301262996595
gvs-07,gvs-01,sub-pd028,4,32,34,0.09523777050350424,0.0922652864675187,-0.0029724840359855575,0.09913439926211967,0.09584874328343285,-0.003285655978686835,0.10220199764774887,0.10156607937414118,-0.0006359182736076809,0.10325647031875029,0.10315118628078647,-0.00010528403796381154,0.10722428586429864,0.10393689415753082,-0.0032873917067678064,0.10554044747950453,0.10344059050083378,-0.002099856978670744,0.10440398030087805,0.10258026078427945,-0.0018237195165986021,0.09599958763571383,0.0996555508466067,0.0036559632108928725,0.09525344238740455,0.09442364857013252,-0.0008297938172720284
gvs-08,gvs-01,sub-pd001,4,32,36,0.31259284087063455,0.3154844311930431,0.00289159032240853,0.3127228286052213,0.317047602018245,0.004324773413023654,0.3123581266865764,0.31607075587717326,0.0037126291905968806,0.3124584603441942,0.3140514068899469,0.001592946545752677,0.3125336316294809,0.3128149880565487,0.00028135642706785674,0.3115695459843073,0.311995932459379,0.0004263864750716634,0.3101983244740096,0.3110748369147653,0.0008765124407557126,0.3097245835387662,0.3109134848510905,0.0011889013123242836,0.31039499286412264,0.31210698404379456,0.001711991179671933
gvs-08,gvs-01,sub-pd002,4,35,36,0.31362048319952623,0.3164024188442772,0.002781935644751002,0.31389089171344625,0.31708694503858337,0.0031960533251370604,0.3125630130027658,0.3164053839649162,0.0038423709621503432,0.31096151850564835,0.314772641986945,0.003811123481296648,0.31059032146042076,0.3131824099580276,0.0025920884976069064,0.3108946604343076,0.3121631321975195,0.0012684717632119522,0.3103041612081082,0.3116670408958288,0.0013628796877206348,0.3098440315282892,0.31167335814202235,0.001829326613733119,0.311287160017961,0.31252711540771977,0.0012399553897587956
gvs-08,gvs-01,sub-pd003,4,35,35,0.16600678524697776,0.1675088842367009,0.0015020989897231475,0.1707676734169772,0.1726632772542796,0.001895603837302369,0.17319873893602608,0.17506747633963887,0.0018687374036127843,0.17177973563323512,0.17391642765409127,0.0021366920208561596,0.16754040979028076,0.17010335291175344,0.0025629431214726772,0.16303231175592667,0.16507569488323962,0.0020433831273129442,0.15982315898878244,0.16086821948211685,0.0010450604933343946,0.15914906606183638,0.16001450376677434,0.000865437704937997,0.16232786015424522,0.16382353458541615,0.0014956744311709104
gvs-08,gvs-01,sub-pd004,4,36,34,0.31422673607598517,0.3182106840778252,0.003983948001840057,0.31754474483902356,0.320016069946028,0.002471325107004485,0.31933593770310176,0.3205931401414772,0.001257202438375446,0.3173478071808974,0.3214936333600324,0.00414582617913499,0.3183188316611208,0.3192311818271351,0.0009123501660143196,0.3167811175686998,0.31799477698496503,0.0012136594162652087,0.3166171443596009,0.31853556973450714,0.0019184253749061908,0.3149894083797864,0.3171198288130251,0.0021304204332386473,0.31377061242742155,0.3154805512977632,0.0017099388703416818
gvs-08,gvs-01,sub-pd007,4,35,36,0.2946438992984446,0.2927690834333686,-0.0018748158650760058,0.3009024500126517,0.29987562498354964,-0.001026825029102077,0.30326314269750637,0.3022306764156367,-0.0010324662818696623,0.30466754608723223,0.30088955445118715,-0.0037779916360450583,0.30154658580330795,0.29668000333622807,-0.0048665824670799315,0.2990795940521758,0.29387460764229734,-0.005204986409878459,0.2992386365619342,0.2969214724972634,-0.002317164064670779,0.29743397992048093,0.2959599130146119,-0.0014740669058690772,0.29393407706302693,0.2934570158795047,-0.00047706118352222604
gvs-08,gvs-01,sub-pd009,4,36,35,0.16149446144137175,0.1619643803437273,0.00046991890235552683,0.16313524838667842,0.16249390751324566,-0.0006413408734327539,0.163993391317847,0.16511279986129151,0.0011194085434445313,0.16582019184509883,0.16506172433745686,-0.0007584675076419568,0.1665466665049795,0.1650852922710705,-0.0014613742339089943,0.16548952842811562,0.1644727121158709,-0.0010168163122447355,0.16508255647374143,0.16469445942051208,-0.0003880970532293519,0.16366802416633958,0.1629760164908726,-0.0006920076754669772,0.16235241258737987,0.16120688848893377,-0.0011455240984460848
gvs-08,gvs-01,sub-pd010,4,36,36,0.16708298564740165,0.1682223910022242,0.0011394053548225633,0.17180505775308197,0.17294328710084939,0.0011382293477674096,0.17101524453608993,0.17526603475299088,0.004250790216900932,0.1737013226116024,0.17628762617810428,0.002586303566501885,0.17708328845667853,0.17700055943074733,-8.272902593119136e-05,0.1773248877327212,0.17566128225800512,-0.0016636054747160636,0.17786594068518902,0.17337920068700166,-0.004486739998187328,0.1759868417527593,0.1716416372315963,-0.004345204521162986,0.16635361446737384,0.1673792829463338,0.0010256684789599693
gvs-08,gvs-01,sub-pd011,4,31,32,-0.041061256175307065,-0.04298250238934658,-0.001921246214039524,-0.03958286085437252,-0.04130077435698393,-0.0017179135026114027,-0.0380620374072193,-0.04015001936421737,-0.0020879819569980694,-0.03769240525217687,-0.038812154447193964,-0.0011197491950170908,-0.03798036173243631,-0.03826156829067457,-0.00028120655823825856,-0.03836614664495357,-0.03844571598992874,-7.956934497517065e-05,-0.03862012545285113,-0.03936480792677422,-0.0007446824739230883,-0.03918612456011776,-0.041333160408056034,-0.0021470358479382767,-0.039704990528026764,-0.04134490339731682,-0.00163991286929006
gvs-08,gvs-01,sub-pd012,4,31,34,0.14663093081002115,0.14774198679999437,0.0011110559899732142,0.14786513080057484,0.15011435220570282,0.0022492214051279616,0.14980556877637344,0.15015705084827785,0.00035148207190441663,0.15013609411559992,0.15170321618832067,0.0015671220727207398,0.14901983798267904,0.15171305703741453,0.0026932190547354837,0.14836473473781753,0.14974551314743695,0.0013807784096194244,0.1469421390681086,0.14757949003493578,0.0006373509668271722,0.14596194528046677,0.14695296850473824,0.0009910232242714596,0.14670015623934834,0.1467294582794635,2.9302040115152667e-05
gvs-08,gvs-01,sub-pd013,4,36,36,0.222695746871102,0.2196290020869059,-0.003066744784196128,0.2248770241139383,0.2218820836512726,-0.0029949404626657405,0.2275528127657805,0.22848809310142182,0.0009352803356413447,0.22757101854856854,0.23029893154925768,0.002727913000689128,0.22504082998237188,0.23027491885008872,0.0052340888677168615,0.22585092844959498,0.22738025096345188,0.0015293225138569289,0.2246295175735496,0.22627900592174421,0.0016494883481946443,0.22401706845948172,0.22441135690510483,0.0003942884456231352,0.2218958011980202,0.2212200206428377,-0.0006757805551824633
gvs-08,gvs-01,sub-pd014,4,36,36,0.21869271320291758,0.21989881996409377,0.0012061067611761622,0.22121295891997783,0.22142482777713665,0.0002118688571588409,0.22380358524026664,0.22388805487390298,8.446963363632765e-05,0.22531971719168797,0.2258040253175172,0.00048430812582921784,0.22400425428527196,0.22408115727137787,7.690298610592283e-05,0.22240788633598368,0.22111127051022106,-0.0012966158257625982,0.220693015152149,0.2210938052869882,0.00040079013483920733,0.2193943993599983,0.22001111689863373,0.0006167175386354445,0.21810284872525343,0.21929150174928866,0.0011886530240352092
gvs-08,gvs-01,sub-pd015,4,35,35,0.1363142736625701,0.13720569839191535,0.0008914247293452318,0.13897525457806487,0.1394446275034244,0.00046937292535952427,0.1404543316150565,0.1407151746732598,0.00026084305820333123,0.14002750715003215,0.1413000595727545,0.001272552422722329,0.14085729576127776,0.1390874829671786,-0.0017698127940991154,0.13818475371690891,0.13922866625534508,0.0010439125384361612,0.13706685361041643,0.13772938713647281,0.0006625335260563997,0.13891858606922336,0.1378244012095344,-0.0010941848596889535,0.13863375652008694,0.13887687370499613,0.00024311718490918274
gvs-08,gvs-01,sub-pd017,2,18,18,0.1761076303052621,0.17825762972144707,0.002149999416184961,0.17423724554304493,0.17658076000500517,0.002343514461960239,0.1743126948759296,0.180067926969596,0.005755232093666435,0.17919100051921988,0.18449771840295612,0.0053067178837362255,0.17945816575311457,0.18391603231001563,0.004457866556901044,0.17955258728489934,0.18091511628426565,0.0013625289993663137,0.17805269984876732,0.18049259687192187,0.002439897023154586,0.17917241651018212,0.17905527360019044,-0.00011714290999166599,0.17619715685688497,0.1766300599508696,0.00043290309398466564
gvs-08,gvs-01,sub-pd018,3,27,27,0.12485637580440852,0.12973657709092687,0.004880201286518365,0.12859540420754959,0.1331192803542194,0.004523876146669849,0.13249057307780704,0.13425198173421563,0.0017614086564085862,0.13343033617049585,0.1353743685095578,0.0019440323390619435,0.13195241533596644,0.1313910534145675,-0.0005613619213989535,0.13001019389146576,0.12964959824346553,-0.00036059564800026517,0.12790328348948804,0.12996904151658006,0.0020657580270920287,0.1267997512419893,0.1296822577453104,0.002882506503321077,0.1253617108538907,0.1297057289674415,0.0043440181135508404
gvs-08,gvs-01,sub-pd020,4,36,36,0.2573681793664949,0.2551267152370337,-0.002241464129461218,0.2540014344175934,0.2512156166686468,-0.0027858177489465813,0.25098602338408144,0.24812444898601305,-0.0028615743980683825,0.24955414660699268,0.2482611938876752,-0.0012929527193174667,0.2505973379746345,0.24560846714126328,-0.004988870833371267,0.2534365118374954,0.24776775279899532,-0.005668759038500025,0.25949291580405376,0.25328959512268323,-0.006203320681370521,0.2634643286824725,0.2585543243028211,-0.004910004379651389,0.2635825232798954,0.2572526368982048,-0.00632988638169063
gvs-08,gvs-01,sub-pd023,4,36,36,0.5448194838985266,0.5475098046346354,0.00269032073610867,0.5481291522860635,0.5525276548155525,0.004398502529489062,0.5514012137827302,0.5545069725047869,0.0031057587220566507,0.5508031254138787,0.5516325384236693,0.0008294130097906971,0.5463658612506355,0.5452767791249734,-0.0010890821256621108,0.5423117041723537,0.5398831489822654,-0.002428555190088444,0.5411704275510295,0.5396074173455584,-0.001563010205471116,0.5423541059623768,0.5416409598920104,-0.0007131460703663495,0.5440053052553149,0.5439638221740236,-4.148308129123257e-05
gvs-08,gvs-01,sub-pd024,4,36,36,0.14046455788508788,0.1402378552778058,-0.00022670260728207756,0.1442956110476235,0.14565728299786637,0.001361671950242855,0.14581057526906388,0.14834204182330238,0.0025314665542385123,0.14834050885941408,0.1482071119340939,-0.00013339692532021025,0.1454917225517804,0.14608905773623657,0.0005973351844561735,0.14151137823940566,0.14232227994006047,0.0008109017006548251,0.1408438387571167,0.14015907541793995,-0.0006847633391767576,0.14147993485281146,0.14157905708077134,9.912222795985942e-05,0.13902535257093157,0.1402476132962027,0.0012222607252710994
gvs-08,gvs-01,sub-pd028,4,32,34,0.09523777050350424,0.0936638474051725,-0.001573923098331747,0.09913439926211967,0.09756763393363099,-0.0015667653284886767,0.10220199764774887,0.09635284380988521,-0.005849153837863653,0.10325647031875029,0.0974444609392973,-0.0058120093794529915,0.10722428586429864,0.09902689035220813,-0.008197395512090502,0.10554044747950453,0.1012506786321406,-0.00428976884736392,0.10440398030087805,0.10317593086884064,-0.0012280494320374147,0.09599958763571383,0.0968319005346815,0.0008323128989676729,0.09525344238740455,0.0934247966568787,-0.0018286457305258397
gvs-09,gvs-01,sub-pd001,4,32,33,0.31259284087063455,0.31123997946079907,-0.0013528614098354541,0.3127228286052213,0.31186961423626086,-0.0008532143689604643,0.3123581266865764,0.31110863515827736,-0.001249491528299014,0.3124584603441942,0.3106197600043631,-0.0018387003398311202,0.3125336316294809,0.31091386868730186,-0.0016197629421789914,0.3115695459843073,0.3105043840038957,-0.001065161980411622,0.3101983244740096,0.30907707403453555,-0.0011212504394740586,0.3097245835387662,0.30832069851436744,-0.00140388502439881,0.31039499286412264,0.309468766163182,-0.0009262267009406411
gvs-09,gvs-01,sub-pd002,4,35,36,0.31362048319952623,0.3160999324474244,0.002479449247898155,0.31389089171344625,0.3165468021924636,0.0026559104790173094,0.3125630130027658,0.3159343369713697,0.0033713239686038593,0.31096151850564835,0.31541583463711276,0.004454316131464416,0.31059032146042076,0.3153210384788789,0.004730717018458119,0.3108946604343076,0.3151027647214672,0.004208104287159661,0.3103041612081082,0.31439921794867426,0.004095056740566046,0.3098440315282892,0.31384208821898835,0.003998056690699095,0.311287160017961,0.3143339770520552,0.0030468170340942277
gvs-09,gvs-01,sub-pd003,4,35,35,0.16600678524697776,0.16901826960769187,0.0030114843607140715,0.1707676734169772,0.1733779649780683,0.0026102915610910354,0.17319873893602608,0.17497086733921036,0.0017721284031842893,0.17177973563323512,0.17262904799665874,0.0008493123634236294,0.16754040979028076,0.16787711322161497,0.0003367034313342225,0.16303231175592667,0.16337804385616095,0.00034573210023429446,0.15982315898878244,0.16091171820748235,0.0010885592186998805,0.15914906606183638,0.16130575975501654,0.002156693693180174,0.16232786015424522,0.16494047576741505,0.002612615613169795
gvs-09,gvs-01,sub-pd004,4,36,34,0.31422673607598517,0.31613535739302295,0.001908621317037812,0.31754474483902356,0.3182282030413902,0.0006834582023666491,0.31933593770310176,0.3197987740379946,0.00046283633489281606,0.3173478071808974,0.3198270766442931,0.0024792694633956613,0.3183188316611208,0.3174229382888165,-0.0008958933723042656,0.3167811175686998,0.3160482607022988,-0.0007328568664010243,0.3166171443596009,0.3165817315040444,-3.5412855556526956e-05,0.3149894083797864,0.3153142895506282,0.0003248811708417565,0.31377061242742155,0.314242947377797,0.0004723349503754498
gvs-09,gvs-01,sub-pd007,4,35,36,0.2946438992984446,0.2940431949876133,-0.0006007043108313473,0.3009024500126517,0.30024641505903166,-0.00065603495362003,0.30326314269750637,0.3017248820577482,-0.0015382606397581489,0.30466754608723223,0.29951254925721593,-0.00515499683001628,0.30154658580330795,0.29926007039529184,-0.0022865154080161723,0.2990795940521758,0.2990852139737268,5.619921550938101e-06,0.2992386365619342,0.29990303229328724,0.0006643957313530041,0.29743397992048093,0.29578949680722544,-0.0016444831132555043,0.29393407706302693,0.2923795468525776,-0.001554530210449323
gvs-09,gvs-01,sub-pd009,4,36,36,0.16149446144137175,0.16159726971082283,0.00010280826945110837,0.16313524838667842,0.16126496337147223,-0.0018702850152062002,0.163993391317847,0.1638414513607832,-0.00015193995706376529,0.16582019184509883,0.16537949885608566,-0.0004406929890131729,0.1665466665049795,0.16609594527305183,-0.00045072123192769174,0.16548952842811562,0.16622412313225826,0.0007345947041426347,0.16508255647374143,0.1651320074546635,4.945098092205835e-05,0.16366802416633958,0.1631286694810836,-0.0005393546852559845,0.16235241258737987,0.16253974713568947,0.00018733454830960512
gvs-09,gvs-01,sub-pd010,4,36,36,0.16708298564740165,0.1682288242616259,0.001145838614224258,0.17180505775308197,0.1718460649843184,4.100723123644234e-05,0.17101524453608993,0.1747567431517056,0.0037414986156156654,0.1737013226116024,0.1739726615359648,0.000271338924362409,0.17708328845667853,0.174653350432884,-0.0024299380237945284,0.1773248877327212,0.17368973134781723,-0.0036351563849039634,0.17786594068518902,0.17427824706863887,-0.0035876936165501264,0.1759868417527593,0.17237366005331559,-0.0036131816994436974,0.16635361446737384,0.1662875645447036,-6.604992267028598e-05
gvs-09,gvs-01,sub-pd011,4,31,33,-0.041061256175307065,-0.041568839283043814,-0.0005075831077367547,-0.03958286085437252,-0.04076161167336861,-0.0011787508189960863,-0.0380620374072193,-0.0388432356254506,-0.0007811982182312953,-0.03769240525217687,-0.037582571203248524,0.00010983404892835058,-0.03798036173243631,-0.0383732077992065,-0.00039284606677018625,-0.03836614664495357,-0.039374152702238,-0.0010080060572844234,-0.03862012545285113,-0.04067847927676767,-0.0020583538239165346,-0.03918612456011776,-0.041261036115098064,-0.0020749115549803065,-0.039704990528026764,-0.04279227470302115,-0.003087284174994395
gvs-09,gvs-01,sub-pd012,4,31,36,0.14663093081002115,0.1470628335110808,0.00043190270105965614,0.14786513080057484,0.14800124538027581,0.00013611457970097093,0.14980556877637344,0.15168564419578687,0.001880075419413433,0.15013609411559992,0.1507912440182253,0.0006551499026253536,0.14901983798267904,0.14894327166905985,-7.656631361917937e-05,0.14836473473781753,0.1478270472400969,-0.0005376874977206167,0.1469421390681086,0.14463632253852707,-0.0023058165295815544,0.14596194528046677,0.14403621947883224,-0.0019257258016345188,0.14670015623934834,0.14566615549848502,-0.0010340007408633257
gvs-09,gvs-01,sub-pd013,4,36,36,0.222695746871102,0.22059517603799134,-0.002100570833110653,0.2248770241139383,0.2240889306154477,-0.0007880934984905857,0.2275528127657805,0.2262546665188716,-0.0012981462469088476,0.22757101854856854,0.22695357632771915,-0.0006174422208493902,0.22504082998237188,0.22651960025759427,0.0014787702752223839,0.22585092844959498,0.22645232917913066,0.0006014007295357116,0.2246295175735496,0.22531996094057555,0.0006904433670259918,0.22401706845948172,0.22485768773081516,0.0008406192713334357,0.2218958011980202,0.22140256877583078,-0.0004932324221894047
gvs-09,gvs-01,sub-pd014,4,36,36,0.21869271320291758,0.21999474219637355,0.0013020289934559462,0.22121295891997783,0.22289030768588258,0.0016773487659047376,0.22380358524026664,0.22507045289030372,0.0012668676500370568,0.22531971719168797,0.22494787053569534,-0.00037184665599265115,0.22400425428527196,0.22369779034353734,-0.0003064639417345999,0.22240788633598368,0.22314444741118736,0.0007365610752036872,0.220693015152149,0.2220033798015143,0.0013103646493653129,0.2193943993599983,0.22075621565483278,0.001361816294834478,0.21810284872525343,0.21912581402650974,0.0010229653012563122
gvs-09,gvs-01,sub-pd015,4,35,35,0.1363142736625701,0.1386914366664175,0.0023771630038473997,0.13897525457806487,0.1413863600794319,0.002411105501367021,0.1404543316150565,0.14197389744034422,0.001519565825287745,0.14002750715003215,0.14325052316984288,0.0032230160198107177,0.14085729576127776,0.14075134626944577,-0.00010594949183195812,0.13818475371690891,0.13966383826244727,0.0014790845455383665,0.13706685361041643,0.13835059080358758,0.00128373719317117,0.13891858606922336,0.13903011048866792,0.00011152441944458497,0.13863375652008694,0.13853095014741726,-0.00010280637266967679
gvs-09,gvs-01,sub-pd017,2,18,18,0.1761076303052621,0.17591574328449888,-0.0001918870207632123,0.17423724554304493,0.1772589470742489,0.003021701531203985,0.1743126948759296,0.17868997337285256,0.004377278496922973,0.17919100051921988,0.18213531509655784,0.0029443145773379586,0.17945816575311457,0.18261320079631493,0.0031550350432003743,0.17955258728489934,0.18098276925054127,0.0014301819656419301,0.17805269984876732,0.1787324192810589,0.0006797194322916006,0.17917241651018212,0.17825562613363935,-0.000916790376542756,0.17619715685688497,0.1773768611895296,0.0011797043326446516
gvs-09,gvs-01,sub-pd018,4,30,28,0.12791094776649867,0.1279237419662696,1.2794199770915088e-05,0.13090023053320332,0.13032875034379196,-0.00057148018941134,0.13443389407720402,0.13272151761792633,-0.0017123764592777008,0.13649057591551686,0.13387218384165134,-0.0026183920738655046,0.1346024473675932,0.13492012214344265,0.00031767477584945455,0.13366357587923192,0.1328324781528247,-0.0008310977264071873,0.1326364335448171,0.13148135013949852,-0.0011550834053185646,0.13156330709080324,0.1311584486575157,-0.00040485843328756654,0.12958141750922608,0.12988959998776237,0.00030818247853629105
gvs-09,gvs-01,sub-pd020,4,36,36,0.2573681793664949,0.2571550620094751,-0.00021311735701982915,0.2540014344175934,0.25279855777353233,-0.00120287664406106,0.25098602338408144,0.25095869455268527,-2.7328831396146447e-05,0.24955414660699268,0.2495533446936783,-8.019133143910562e-07,0.2505973379746345,0.24648230369668908,-0.004115034277945406,0.2534365118374954,0.2484888194945644,-0.004947692342930937,0.25949291580405376,0.255118016861173,-0.004374898942880755,0.2634643286824725,0.25956258837526613,-0.0039017403072063653,0.2635825232798954,0.25968437564040064,-0.0038981476394947742
gvs-09,gvs-01,sub-pd023,4,36,36,0.5448194838985266,0.5473147087069726,0.0024952248084460227,0.5481291522860635,0.5525583196258415,0.00442916733977794,0.5514012137827302,0.5557416624798127,0.0043404486970825,0.5508031254138787,0.5511974463385795,0.00039432092470084723,0.5463658612506355,0.5447414847132683,-0.001624376537367217,0.5423117041723537,0.5391748608351368,-0.003136843337216949,0.5411704275510295,0.5378662809902761,-0.003304146560753507,0.5423541059623768,0.5400908759791081,-0.002263229983268611,0.5440053052553149,0.5439972595368151,-8.045718499771759e-06
gvs-09,gvs-01,sub-pd024,4,36,36,0.14046455788508788,0.14016647686903339,-0.0002980810160544897,0.1442956110476235,0.14529322658911623,0.0009976155414927051,0.14581057526906388,0.14696350709041606,0.0011529318213521766,0.14834050885941408,0.14921564610306573,0.0008751372436516282,0.1454917225517804,0.14746361132545813,0.001971888773677738,0.14151137823940566,0.14430342483931796,0.0027920465999123276,0.1408438387571167,0.14057478770690748,-0.00026905105020922845,0.14147993485281146,0.14180305103525162,0.00032311618244016196,0.13902535257093157,0.14115503216984798,0.0021296795989164258
gvs-09,gvs-01,sub-pd028,4,32,35,0.09523777050350424,0.0965596004103327,0.0013218299068284648,0.09913439926211967,0.09957114357664595,0.0004367443145262707,0.10220199764774887,0.10077618426342047,-0.0014258133843284004,0.10325647031875029,0.10008930596376699,-0.0031671643549832876,0.10722428586429864,0.10140156676048098,-0.005822719103817653,0.10554044747950453,0.10301894626439047,-0.0025215012151140487,0.10440398030087805,0.09860168018088572,-0.005802300119992342,0.09599958763571383,0.09869553804715707,0.0026959504114432344,0.09525344238740455,0.09513696837992609,-0.00011647400747844677
